,,,,,,,,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,,,,,,,,,,-additional
269,Kike,es ESP,FW,Eibar,30,1989,34.3,624,923,67.6,8947,1137,374,473,79.1,177,276,64.1,38,88,43.2,2,2.1,-0.1,25,30,10,5,31,Matches,e897d8ba
270,Giorgi Kochorashvili,ge GEO,MF,Levante,21,1999,0.3,6,12,50.0,79,21,4,5,80.0,2,3,66.7,0,1,0.0,0,0.0,0.0,1,0,0,0,1,Matches,3da1b6ed
271,Kenan Kodro,ba BIH,FWMF,Athletic Club,26,1993,0.5,6,8,75.0,124,0,3,3,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches,e82d2807
272,Kenan Kodro,ba BIH,FWMF,Valladolid,26,1993,5.1,82,114,71.9,1170,145,53,71,74.6,18,24,75.0,6,9,66.7,0,0.1,-0.1,4,3,0,0,2,Matches,e82d2807
273,Koba Koindredi,fr FRA,MF,Valencia,18,2001,0.2,9,11,81.8,159,25,3,3,100.0,5,6,83.3,1,2,50.0,0,0.0,0.0,0,1,0,0,0,Matches,3a58d075
274,Koke,es ESP,MF,Atlético Madrid,28,1992,33.6,2162,2464,87.7,38555,10689,1011,1077,93.9,833,923,90.2,263,371,70.9,2,2.6,-0.6,38,215,36,4,217,Matches,55126f3b
275,Geoffrey Kondogbia,cf CTA,MF,Valencia,27,1993,4.9,161,189,85.2,3833,793,53,60,88.3,70,78,89.7,38,51,74.5,0,0.0,0.0,0,21,0,0,14,Matches,cce181df
276,Geoffrey Kondogbia,cf CTA,MFFW,Atlético Madrid,27,1993,6.8,336,388,86.6,6292,1484,150,162,92.6,131,150,87.3,49,64,76.6,0,0.3,-0.3,4,29,4,0,30,Matches,cce181df
277,Youssouf Koné,ml MLI,DFFW,Elche,25,1995,0.8,24,29,82.8,396,158,13,15,86.7,8,8,100.0,2,5,40.0,0,0.0,0.0,0,0,0,0,1,Matches,e6eadfb8
278,Jules Koundé,fr FRA,DF,Sevilla,21,1998,33.1,2144,2365,90.7,42577,14546,724,769,94.1,1126,1175,95.8,279,385,72.5,1,0.7,+0.3,8,165,11,1,141,Matches,4d1666ff
279,Toni Kroos,de GER,MF,Real Madrid,30,1990,23.5,1949,2172,89.7,41573,12310,772,807,95.7,727,769,94.5,422,550,76.7,10,6.7,+3.3,66,272,35,3,198,Matches,6ce1f46f
280,Takefusa Kubo,jp JPN,MFFW,Getafe,19,2001,8.9,150,210,71.4,2296,729,87,105,82.9,49,68,72.1,11,24,45.8,1,0.8,+0.2,9,6,5,0,21,Matches,16aa3654
281,Takefusa Kubo,jp JPN,MFFW,Villarreal,19,2001,3.3,102,139,73.4,1634,456,51,64,79.7,42,52,80.8,7,17,41.2,0,0.5,-0.5,9,8,6,2,15,Matches,16aa3654
282,Kuki,es ESP,MF,Valladolid,22,1998,0.3,8,11,72.7,108,16,5,6,83.3,3,4,75.0,0,1,0.0,1,0.1,+0.9,1,0,0,0,0,Matches,2b6dc4d7
283,Víctor Laguardia,es ESP,DF,Alavés,30,1989,29.2,814,1047,77.7,21332,8784,164,187,87.7,392,442,88.7,251,404,62.1,1,1.0,0.0,5,58,5,0,55,Matches,b7c99b9b
284,Diego Lainez,mx MEX,FW,Betis,20,2000,9.6,284,360,78.9,4053,1111,171,196,87.2,83,101,82.2,15,31,48.4,2,0.9,+1.1,13,15,11,4,31,Matches,bf12926c
285,Toni Lato,es ESP,DF,Valencia,22,1997,8.1,287,372,77.2,5271,1714,122,138,88.4,135,166,81.3,26,57,45.6,0,0.3,-0.3,3,20,2,2,22,Matches,8e088e04
286,Lauti,uy URU,MFFW,Celta Vigo,19,2001,0.2,3,3,100.0,30,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,f934c5c9
287,Robin Le Normand,fr FRA,DF,Real Sociedad,23,1996,30.5,1435,1636,87.7,31099,7778,371,405,91.6,803,870,92.3,253,338,74.9,1,0.1,+0.9,1,63,6,1,74,Matches,9a64e67e
288,Jeremías Ledesma,ar ARG,GK,Cádiz,27,1993,32.0,462,997,46.3,24626,20494,26,30,86.7,68,72,94.4,367,893,41.1,0,0.0,0.0,0,36,0,0,0,Matches,6c4776b1
289,Florian Lejeune,fr FRA,DF,Alavés,29,1991,33.5,1116,1387,80.5,28279,10380,242,281,86.1,563,620,90.8,301,462,65.2,1,0.3,+0.7,6,53,2,0,45,Matches,6eaed4eb
290,Iñigo Lekue,es ESP,DF,Athletic Club,27,1993,7.2,332,418,79.4,6064,2337,151,167,90.4,136,164,82.9,43,73,58.9,0,0.4,-0.4,6,15,9,3,29,Matches,59b7d823
291,Thomas Lemar,fr FRA,MFFW,Atlético Madrid,24,1995,15.2,661,810,81.6,11628,2973,334,369,90.5,222,268,82.8,89,137,65.0,3,2.0,+1.0,20,61,21,2,68,Matches,4dbd0916
292,Clément Lenglet,fr FRA,DF,Barcelona,25,1995,27.5,2129,2293,92.8,40648,13671,819,849,96.5,1039,1086,95.7,253,328,77.1,0,0.9,-0.9,7,215,17,2,134,Matches,4f28a6ff
293,Pedro León,es ESP,MFFW,Eibar,33,1986,10.4,217,370,58.6,3878,1415,103,133,77.4,82,119,68.9,28,90,31.1,2,2.3,-0.3,17,11,17,12,19,Matches,d66b9872
294,Sergio León,es ESP,FW,Levante,31,1989,8.3,97,137,70.8,1361,199,60,73,82.2,30,36,83.3,5,14,35.7,0,0.3,-0.3,6,6,3,0,9,Matches,0a0cc13c
295,Diego Llorente,es ESP,DF,Real Sociedad,26,1993,1.0,48,54,88.9,1057,236,12,13,92.3,27,29,93.1,9,12,75.0,0,0.0,0.0,0,1,0,0,1,Matches,bba30585
296,Marcos Llorente,es ESP,MFDF,Atlético Madrid,25,1995,32.8,1106,1341,82.5,19051,4369,552,618,89.3,398,465,85.6,116,165,70.3,11,5.2,+5.8,42,81,38,14,99,Matches,02c15616
297,Renan Lodi,br BRA,DF,Atlético Madrid,22,1998,12.5,589,755,78.0,10980,3269,256,288,88.9,253,306,82.7,68,123,55.3,2,1.1,+0.9,15,23,15,5,38,Matches,ed9f7cfe
298,Adrián López,es ESP,FWMF,Osasuna,32,1988,5.3,134,184,72.8,1870,417,81,100,81.0,43,61,70.5,6,12,50.0,1,0.8,+0.2,5,10,6,0,17,Matches,88a359d4
299,Javi López,es ESP,DFMF,Alavés,18,2002,2.8,113,146,77.4,2187,797,51,59,86.4,44,55,80.0,16,28,57.1,0,0.1,-0.1,3,4,4,2,7,Matches,e9ada8cf
300,Pedro López Muñoz,es ESP,DF,Huesca,36,1983,11.9,549,671,81.8,10485,3952,234,263,89.0,232,267,86.9,79,123,64.2,1,0.8,+0.2,7,37,13,8,46,Matches,a60823a4
301,Roberto López,es ESP,MFFW,Real Sociedad,20,2000,5.6,189,249,75.9,3326,918,93,105,88.6,68,87,78.2,24,45,53.3,0,1.7,-1.7,10,22,6,1,22,Matches,2a8c9f98
302,Unai López,es ESP,MF,Athletic Club,24,1995,15.8,845,1006,84.0,18541,4225,288,323,89.2,344,387,88.9,200,267,74.9,0,1.2,-1.2,17,100,17,4,73,Matches,88050721
303,Anthony Lozano,hn HON,FWMF,Cádiz,27,1993,16.9,170,278,61.2,2437,659,99,133,74.4,54,90,60.0,9,25,36.0,1,1.0,0.0,10,28,10,2,23,Matches,38699c72
304,Jeison Lucumí,co COL,FWMF,Elche,25,1995,0.5,8,11,72.7,106,2,4,5,80.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,8abefbcf
305,José Luis Gayà,es ESP,DF,Valencia,25,1995,31.6,1184,1515,78.2,23258,7442,425,497,85.5,589,677,87.0,156,295,52.9,7,4.7,+2.3,38,66,38,17,100,Matches,b05e2dbd
306,José Luis Morales,es ESP,FWMF,Levante,33,1987,27.1,508,738,68.8,9027,2257,237,291,81.4,193,270,71.5,63,124,50.8,3,3.6,-0.6,33,38,29,8,53,Matches,4a478107
307,Luisinho,pt POR,DF,Huesca,35,1985,2.0,100,119,84.0,1830,617,46,50,92.0,43,53,81.1,11,14,78.6,0,0.0,0.0,0,5,1,0,8,Matches,a7f00c8c
308,Luismi,es ESP,MFDF,Elche,28,1992,1.9,94,109,86.2,2239,518,24,26,92.3,43,49,87.8,25,32,78.1,0,0.0,0.0,0,8,0,0,4,Matches,c2cfbfc9
309,Darwin Machís,ve VEN,FWMF,Granada,27,1993,22.5,345,557,61.9,6400,2114,167,215,77.7,111,162,68.5,57,139,41.0,5,4.2,+0.8,26,29,16,10,32,Matches,ed6ea4d9
310,Pablo Maffeo,es ESP,DF,Huesca,23,1997,21.8,750,1078,69.6,14375,5518,316,373,84.7,317,420,75.5,105,226,46.5,4,2.0,+2.0,17,51,27,15,68,Matches,5db04597
311,Abdallahi Mahmoud,mr MTN,MF,Alavés,20,2000,0.7,13,18,72.2,194,61,6,8,75.0,5,6,83.3,1,2,50.0,0,0.0,0.0,1,2,0,0,0,Matches,ab99e4a0
312,Nemanja Maksimović,rs SRB,MF,Getafe,25,1995,30.3,581,755,77.0,9928,2168,249,298,83.6,216,276,78.3,67,110,60.9,0,1.1,-1.1,19,45,18,7,53,Matches,00b28772
313,Filip Malbašić,rs SRB,FWMF,Cádiz,27,1992,9.6,96,174,55.2,1619,454,45,66,68.2,40,62,64.5,8,24,33.3,1,0.0,+1.0,1,9,4,2,14,Matches,04981123
314,Hugo Mallo,es ESP,DF,Celta Vigo,29,1991,28.9,1339,1741,76.9,23283,9748,656,741,88.5,537,680,79.0,128,261,49.0,1,2.3,-1.3,15,79,27,10,128,Matches,cb574619
315,Mickael Malsa,mq MTQ,MF,Levante,24,1995,26.0,1171,1365,85.8,22976,5968,460,499,92.2,523,589,88.8,176,249,70.7,0,0.4,-0.4,11,107,9,1,111,Matches,bbc19252
316,Aïssa Mandi,dz ALG,DF,Betis,28,1991,26.6,1378,1496,92.1,31221,10170,361,384,94.0,690,726,95.0,317,368,86.1,1,0.1,+0.9,3,48,2,0,55,Matches,fbd6378b
317,Eliaquim Mangala,fr FRA,DF,Valencia,29,1991,3.6,73,105,69.5,1378,452,27,34,79.4,38,46,82.6,7,19,36.8,0,0.0,0.0,0,3,0,0,2,Matches,f520049f
318,Maranhão,br BRA,FW,Valladolid,23,1996,13.1,132,214,61.7,2134,431,73,102,71.6,38,68,55.9,14,22,63.6,1,0.6,+0.4,6,10,0,0,13,Matches,ae86d473
319,Marcelo,br BRA,DF,Real Madrid,32,1988,11.7,705,870,81.0,11888,4052,382,425,89.9,242,278,87.1,66,132,50.0,2,1.2,+0.8,16,76,25,9,81,Matches,603116a7
320,Iván Marcone,ar ARG,MF,Elche,30,1990,29.4,1326,1529,86.7,26999,6512,461,521,88.5,618,672,92.0,222,286,77.6,0,0.6,-0.6,12,103,6,2,97,Matches,b14f755d
321,Óscar de Marcos,es ESP,DFMF,Athletic Club,31,1989,16.9,583,764,76.3,10366,3705,291,347,83.9,222,283,78.4,68,107,63.6,2,1.8,+0.2,12,40,15,6,48,Matches,9f323c71
322,José Mari,es ESP,MF,Cádiz,32,1987,16.1,335,472,71.0,7234,1810,129,159,81.1,127,161,78.9,75,136,55.1,0,0.4,-0.4,7,35,3,0,24,Matches,6f4c734d
323,José María Giménez,uy URU,DF,Atlético Madrid,25,1995,19.6,967,1094,88.4,21958,6643,258,279,92.5,478,504,94.8,218,288,75.7,0,0.2,-0.2,3,51,3,0,55,Matches,f0da930c
324,Mariano,do DOM,FW,Real Madrid,26,1993,5.7,78,104,75.0,1113,167,47,57,82.5,20,24,83.3,6,11,54.5,0,0.2,-0.2,2,3,3,0,7,Matches,5c4dc0ff
325,Adrián Marín,es ESP,DFMF,Alavés,23,1997,1.0,40,54,74.1,805,411,15,19,78.9,20,20,100.0,5,13,38.5,0,0.5,-0.5,2,3,1,0,10,Matches,b7f2edff
326,Adrián Marín,es ESP,DFFW,Granada,23,1997,3.0,85,123,69.1,1805,1065,32,35,91.4,37,55,67.3,15,30,50.0,1,0.1,+0.9,2,10,2,1,15,Matches,b7f2edff
327,Roger Martí,es ESP,FW,Levante,29,1991,24.4,361,523,69.0,5538,1191,209,263,79.5,106,160,66.3,28,50,56.0,4,2.5,+1.5,16,29,13,0,42,Matches,0ae4e09a
328,Aarón Martín,es ESP,DF,Celta Vigo,23,1997,17.1,691,862,80.2,11795,3781,335,366,91.5,281,341,82.4,59,120,49.2,3,1.2,+1.8,7,31,9,4,45,Matches,2f3e911a
329,Álex Martín,es ESP,DF,Cádiz,22,1998,1.1,28,38,73.7,626,252,7,8,87.5,16,16,100.0,5,13,38.5,0,0.0,0.0,0,2,0,0,4,Matches,80153344
330,Iñigo Martínez,es ESP,DF,Athletic Club,29,1991,28.0,1193,1427,83.6,28689,9735,258,283,91.2,636,688,92.4,291,431,67.5,0,0.6,-0.6,5,112,4,0,89,Matches,3fc45c73
331,Javi Martínez,es ESP,MFFW,Osasuna,20,1999,5.1,108,159,67.9,1911,438,60,79,75.9,31,51,60.8,14,21,66.7,1,0.5,+0.5,6,8,3,1,11,Matches,3672b352
332,Marvin,es ESP,DFFW,Real Madrid,20,2000,1.5,69,81,85.2,1078,318,39,42,92.9,25,28,89.3,4,9,44.4,1,0.2,+0.8,2,3,1,0,9,Matches,efaefda0
333,Jordi Masip,es ESP,GK,Valladolid,31,1989,25.0,417,800,52.1,16216,11856,41,42,97.6,157,157,100.0,218,600,36.3,0,0.0,0.0,0,15,0,0,0,Matches,8fae77ea
334,Jaime Mata,es ESP,FW,Getafe,31,1988,22.6,395,596,66.3,5332,1099,250,332,75.3,99,149,66.4,24,53,45.3,0,1.2,-1.2,14,19,11,3,31,Matches,02319ad7
335,Borja Mayoral,es ESP,FW,Real Madrid,23,1997,0.3,3,5,60.0,55,0,1,1,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches,64e8ed6d
336,Gonzalo Melero,es ESP,MFFW,Levante,26,1994,20.6,934,1048,89.1,15644,3772,461,506,91.1,377,404,93.3,76,99,76.8,1,1.7,-0.7,19,90,11,1,88,Matches,3902e91b
337,Brais Méndez,es ESP,MFFW,Celta Vigo,23,1997,29.7,936,1188,78.8,14932,4065,509,590,86.3,315,390,80.8,80,131,61.1,0,2.0,-2.0,19,69,33,5,101,Matches,c9e39d91
338,Édgar Méndez,es ESP,MFFW,Alavés,30,1990,23.2,286,499,57.3,5178,1623,137,193,71.0,101,175,57.7,39,89,43.8,1,1.4,-0.4,20,12,19,11,30,Matches,aed746df
339,Eñaut Mendía,es ESP,FW,Eibar,21,1999,0.7,5,11,45.5,100,34,2,4,50.0,3,5,60.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches,aa7da569
340,Ferland Mendy,fr FRA,DF,Real Madrid,25,1995,24.5,1324,1476,89.7,21550,6077,718,756,95.0,476,523,91.0,109,148,73.6,0,1.7,-1.7,20,52,26,6,77,Matches,3cefcaef
341,Mikel Merino,es ESP,MF,Real Sociedad,24,1996,23.9,922,1210,76.2,16605,5367,410,506,81.0,366,443,82.6,113,194,58.2,4,2.1,+1.9,21,140,32,1,140,Matches,d080ed5e
342,Martín Merquelanz,es ESP,FWMF,Real Sociedad,25,1995,6.1,173,256,67.6,3112,760,82,98,83.7,64,88,72.7,22,49,44.9,1,1.8,-0.8,10,8,5,0,13,Matches,ddd5348b
343,Roque Mesa,es ESP,MF,Valladolid,31,1989,19.6,741,941,78.7,14487,3800,306,334,91.6,309,369,83.7,110,196,56.1,0,1.1,-1.1,16,100,16,3,88,Matches,7c4243d4
344,Lionel Messi,ar ARG,FWMF,Barcelona,33,1987,33.6,1989,2417,82.3,32108,10442,1135,1265,89.7,635,739,85.9,180,311,57.9,9,10.8,-1.8,77,259,145,11,317,Matches,d70ce98e
345,Omenuke Mfulu,cd COD,MF,Elche,26,1994,8.8,299,337,88.7,5610,968,121,134,90.3,135,141,95.7,36,45,80.0,0,0.0,0.0,1,15,0,0,17,Matches,bdc14559
346,Míchel,es ESP,MF,Valladolid,32,1988,10.5,528,662,79.8,10261,2593,210,236,89.0,225,256,87.9,83,151,55.0,0,0.8,-0.8,12,40,4,1,40,Matches,418f8f61
347,Éder Militão,br BRA,DF,Real Madrid,22,1998,12.6,695,768,90.5,15764,4289,187,199,94.0,348,362,96.1,154,195,79.0,0,0.0,0.0,0,29,1,1,24,Matches,2784f898
348,Luis Milla,es ESP,MF,Granada,25,1994,13.9,416,535,77.8,8696,2524,152,168,90.5,179,210,85.2,77,137,56.2,1,2.1,-1.1,20,38,13,1,40,Matches,19c36442
349,Pere Milla,es ESP,FWMF,Elche,27,1992,22.0,424,577,73.5,6344,1133,262,318,82.4,118,160,73.8,31,56,55.4,3,1.7,+1.3,13,27,6,0,26,Matches,335039a2
350,Álex Millán,es ESP,FW,Villarreal,20,1999,0.0,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,29ad0dd4
351,Santi Mina,es ESP,FW,Celta Vigo,24,1995,26.8,455,614,74.1,6191,1096,285,359,79.4,102,148,68.9,29,45,64.4,3,1.5,+1.5,12,18,5,1,28,Matches,0b90bb97
352,Óscar Mingueza,es ESP,DF,Barcelona,21,1999,21.1,1550,1686,91.9,26276,7561,722,755,95.6,698,737,94.7,107,153,69.9,2,1.0,+1.0,8,118,12,2,58,Matches,056269d7
353,Rafa Mir,es ESP,FW,Huesca,23,1997,32.0,280,472,59.3,4553,1132,150,213,70.4,94,165,57.0,22,49,44.9,1,1.8,-0.8,11,20,7,1,33,Matches,bbf5c11b
354,Jorge Miramón,es ESP,DF,Levante,31,1989,19.2,824,1053,78.3,15669,6694,351,398,88.2,363,425,85.4,103,194,53.1,3,1.3,+1.7,14,52,31,15,85,Matches,7f4c7c9f
355,Juan Miranda,es ESP,DF,Betis,20,2000,18.4,701,935,75.0,11958,5314,356,396,89.9,263,349,75.4,67,153,43.8,2,1.3,+0.7,13,58,16,9,58,Matches,ead61f73
356,Luka Modrić,hr CRO,MF,Real Madrid,34,1985,30.4,2005,2308,86.9,38313,10980,931,1014,91.8,720,805,89.4,324,413,78.5,3,4.0,-1.0,49,231,62,7,219,Matches,6025fab1
357,Johan Mojica,co COL,DF,Elche,27,1992,13.4,519,708,73.3,9655,4870,229,264,86.7,213,265,80.4,69,150,46.0,0,0.8,-0.8,10,30,14,10,44,Matches,608f2092
358,Guillem Molina,es ESP,DF,Valencia,20,2000,1.7,56,70,80.0,1012,301,22,26,84.6,32,38,84.2,2,4,50.0,0,0.0,0.0,0,0,0,0,1,Matches,0bbab654
359,Jorge Molina,es ESP,FWMF,Granada,38,1982,17.9,294,471,62.4,4509,1329,178,243,73.3,87,149,58.4,22,38,57.9,2,2.2,-0.2,21,36,17,1,51,Matches,43f71e77
360,Victor Mollejo,es ESP,MFDF,Getafe,19,2001,0.8,24,34,70.6,322,75,16,18,88.9,7,13,53.8,1,1,100.0,0,0.1,-0.1,2,1,0,0,1,Matches,23fffc06
361,Jon Moncayola,es ESP,MF,Osasuna,22,1998,29.6,935,1141,81.9,19875,4665,326,374,87.2,423,492,86.0,176,246,71.5,0,1.3,-1.3,16,94,13,5,77,Matches,9939e168
362,Nacho Monreal,es ESP,DF,Real Sociedad,34,1986,23.1,981,1212,80.9,16601,6468,478,532,89.8,417,485,86.0,71,144,49.3,1,1.2,-0.2,10,41,14,4,60,Matches,d4cb83cc
363,Ángel Montoro,es ESP,MF,Granada,32,1988,15.1,518,745,69.5,12790,4186,163,200,81.5,209,259,80.7,141,255,55.3,1,1.6,-0.6,22,78,19,8,71,Matches,719384c1
364,Martín Montoya,es ESP,DF,Betis,29,1991,2.7,125,163,76.7,1984,606,72,81,88.9,39,54,72.2,11,19,57.9,0,0.3,-0.3,4,9,2,2,10,Matches,5cec2487
365,Emre Mor,tr TUR,FWMF,Celta Vigo,23,1997,5.6,95,124,76.6,1509,242,53,66,80.3,32,38,84.2,8,14,57.1,0,0.2,-0.2,2,5,3,1,5,Matches,0c3f7197
366,Jon Morcillo,es ESP,MFFW,Athletic Club,21,1998,15.1,319,518,61.6,6136,2356,143,180,79.4,123,177,69.5,48,132,36.4,2,2.9,-0.9,25,20,18,9,45,Matches,b7d7f3bf
367,Alberto Moreno,es ESP,DF,Villarreal,28,1992,2.1,84,100,84.0,1482,380,44,48,91.7,31,32,96.9,9,17,52.9,0,0.0,0.0,0,4,1,0,3,Matches,11b9265b
368,Álex Moreno,es ESP,DF,Betis,27,1993,19.8,907,1159,78.3,14873,5343,467,517,90.3,351,430,81.6,68,158,43.0,2,2.1,-0.1,17,42,16,8,52,Matches,16e9d0ea
369,Gerard Moreno,es ESP,FWMF,Villarreal,28,1992,29.7,771,1122,68.7,14613,3527,341,449,75.9,292,403,72.5,122,189,64.6,7,7.6,-0.6,43,78,46,9,110,Matches,81f0781e
370,Tete Morente,es ESP,MFFW,Elche,23,1996,22.4,557,742,75.1,9323,2299,304,344,88.4,183,228,80.3,54,110,49.1,5,2.4,+2.6,15,26,21,12,37,Matches,004d185e
371,Ilaix Moriba,gn GUI,MF,Barcelona,17,2003,6.0,340,370,91.9,5064,799,193,205,94.1,123,134,91.8,15,19,78.9,2,0.8,+1.2,7,26,4,0,16,Matches,f4c69aa6
372,Loren Morón,es ESP,FWMF,Betis,26,1993,11.0,136,194,70.1,2170,648,81,97,83.5,33,58,56.9,16,25,64.0,0,0.4,-0.4,6,14,4,1,21,Matches,3aa4a3be
373,Pedro Mosquera,es ESP,MF,Huesca,32,1988,22.8,1041,1212,85.9,21115,5357,405,448,90.4,450,499,90.2,174,238,73.1,0,0.6,-0.6,14,95,10,1,91,Matches,c5fa58ea
374,Javi Moyano,es ESP,DF,Valladolid,34,1986,1.1,28,41,68.3,585,248,10,15,66.7,14,16,87.5,4,9,44.4,0,0.0,0.0,0,1,0,0,4,Matches,933e8c8a
375,Iker Muniain,es ESP,MFFW,Athletic Club,27,1992,21.6,860,1051,81.8,14991,4461,431,475,90.7,306,371,82.5,105,164,64.0,3,3.0,0.0,36,93,42,4,117,Matches,c05dfb74
376,Aihen Muñoz,es ESP,DF,Real Sociedad,22,1997,13.4,510,748,68.2,10133,4237,188,220,85.5,243,324,75.0,73,173,42.2,1,0.6,+0.4,7,36,12,7,40,Matches,228b0d9d
377,Joaquín Muñoz,es ESP,FW,Huesca,21,1999,0.5,12,19,63.2,146,33,8,13,61.5,4,5,80.0,0,0,,0,0.0,0.0,1,1,0,0,0,Matches,e9fbcc21
378,Jeison Murillo,co COL,DF,Celta Vigo,28,1992,30.0,1427,1586,90.0,33639,8095,269,294,91.5,817,871,93.8,332,406,81.8,0,0.2,-0.2,2,49,2,0,43,Matches,b233e8e4
379,Yunus Musah,us USA,MF,Valencia,17,2002,17.0,331,443,74.7,5194,872,185,221,83.7,114,153,74.5,21,40,52.5,0,0.8,-0.8,9,10,13,3,17,Matches,b51b1b9c
380,Yoshinori Mutō,jp JPN,FWMF,Eibar,28,1992,12.5,163,241,67.6,2121,481,104,137,75.9,47,68,69.1,5,12,41.7,1,1.1,-0.1,11,9,3,0,14,Matches,5343eb4e
381,Nacho,es ESP,DF,Valladolid,31,1989,20.1,760,1053,72.2,14932,6919,304,343,88.6,349,431,81.0,97,231,42.0,1,1.6,-0.6,23,65,18,8,70,Matches,e29d1111
382,Nacho,es ESP,DF,Real Madrid,30,1990,22.2,1124,1239,90.7,22045,7236,428,455,94.1,516,542,95.2,167,218,76.6,0,0.4,-0.4,4,72,4,1,55,Matches,2946f9a1
383,Nano,es ESP,FW,Cádiz,25,1995,0.1,1,3,33.3,21,3,0,2,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,217011a0
384,Roberto Navarro,es ESP,MF,Real Sociedad,18,2002,0.4,17,22,77.3,283,83,10,10,100.0,5,6,83.3,2,5,40.0,0,0.0,0.0,1,1,0,0,3,Matches,c997b942
385,Ximo Navarro,es ESP,DF,Alavés,30,1990,26.4,810,1056,76.7,16052,6372,285,344,82.8,388,480,80.8,122,194,62.9,1,1.0,0.0,10,49,10,6,59,Matches,8db394aa
386,Jesús Navas,es ESP,DF,Sevilla,34,1985,31.4,1677,2103,79.7,30810,9478,765,837,91.4,667,802,83.2,218,373,58.4,6,5.3,+0.7,63,84,84,40,147,Matches,3f10bd22
387,Raúl Navas,es ESP,DF,Osasuna,32,1988,1.9,45,58,77.6,1119,454,14,16,87.5,16,18,88.9,14,23,60.9,0,0.0,0.0,1,3,0,0,5,Matches,ad178594
388,Álvaro Negredo,es ESP,FW,Cádiz,34,1985,24.4,332,572,58.0,5483,1187,187,277,67.5,86,161,53.4,43,87,49.4,4,3.6,+0.4,18,36,14,0,35,Matches,63b0ca6b
389,Neto,br BRA,GK,Barcelona,31,1989,7.0,210,239,87.9,4742,2390,54,54,100.0,105,106,99.1,48,75,64.0,0,0.0,0.0,0,1,0,0,0,Matches,a9dc785c
390,Carlos Neva,es ESP,DF,Granada,24,1996,20.0,442,621,71.2,7941,3516,190,210,90.5,206,277,74.4,40,90,44.4,0,0.1,-0.1,5,27,6,5,22,Matches,8d47bb39
391,Mamor Niang,sn SEN,FWMF,Getafe,18,2002,0.2,4,5,80.0,36,1,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,64a76620
392,Nieto,es ESP,FWMF,Cádiz,22,1998,0.2,5,6,83.3,75,14,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches,3afeb49f
393,Saúl Ñíguez,es ESP,MFDF,Atlético Madrid,25,1994,22.6,995,1189,83.7,15777,3923,525,592,88.7,368,441,83.4,70,99,70.7,1,2.0,-1.0,25,69,25,4,73,Matches,c14bc029
394,Nino,es ESP,MFFW,Elche,40,1980,3.2,107,123,87.0,1690,236,64,69,92.8,31,35,88.6,10,15,66.7,0,0.8,-0.8,2,8,1,0,6,Matches,03dc5b1f
395,Fernando Niño,es ESP,FW,Villarreal,19,2000,6.6,99,131,75.6,1476,192,52,64,81.3,31,37,83.8,7,10,70.0,0,0.2,-0.2,4,4,4,0,6,Matches,81d5c497
396,Nolito,es ESP,MFFW,Celta Vigo,33,1986,28.9,739,1005,73.5,13490,4386,342,409,83.6,284,367,77.4,100,182,54.9,5,5.8,-0.8,34,63,40,3,121,Matches,b2d0ec1b
397,Unai Núñez,es ESP,DF,Athletic Club,23,1997,23.4,987,1154,85.5,24941,7760,195,214,91.1,506,551,91.8,282,378,74.6,1,0.7,+0.3,5,65,2,0,55,Matches,be170419
398,Kelechi Nwakali,ng NGA,MFFW,Huesca,22,1998,1.6,70,81,86.4,1403,321,27,29,93.1,35,38,92.1,8,13,61.5,0,0.0,0.0,1,4,0,0,7,Matches,877f31c2
399,Allan Nyom,cm CMR,MFDF,Getafe,32,1988,25.8,592,902,65.6,11136,4718,281,344,81.7,225,315,71.4,81,205,39.5,2,2.1,-0.1,19,58,27,19,54,Matches,97572117
400,Jan Oblak,si SVN,GK,Atlético Madrid,27,1993,38.0,642,1003,64.0,23632,15580,72,72,100.0,216,220,98.2,352,708,49.7,0,0.0,0.0,0,12,0,0,0,Matches,ee8508c0
401,Lucas Ocampos,ar ARG,FW,Sevilla,26,1994,29.2,763,999,76.4,12274,3065,402,476,84.5,277,346,80.1,58,104,55.8,4,3.6,+0.4,30,40,25,8,65,Matches,a08b974a
402,Martin Ødegaard,no NOR,MFFW,Real Madrid,21,1998,2.6,147,175,84.0,2519,515,74,81,91.4,55,63,87.3,15,25,60.0,0,0.4,-0.4,5,16,2,0,9,Matches,79300479
403,Álvaro Odriozola,es ESP,DF,Real Madrid,24,1995,9.2,403,466,86.5,6615,1788,205,218,94.0,166,193,86.0,25,38,65.8,0,0.6,-0.6,9,11,13,9,16,Matches,1d1691ad
