,,,,,,,,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Receiving,Receiving,,-additional
279,Joselu,es ESP,FW,Alavés,31,1990,34.7,1523,54,121,778,657,159,1461,16,48,33.3,19,6,648,1938,655,37,7,11,74,39,1771,1168,66.0,183,Matches,6265208f
280,Josema,es ESP,DF,Elche,25,1996,2.0,82,13,40,33,11,0,63,0,0,,0,0,35,191,119,1,1,0,2,0,32,31,96.9,0,Matches,ed3f5f4c
281,Luka Jović,rs SRB,FW,Real Madrid,23,1997,4.1,122,4,12,66,51,24,120,7,10,70.0,7,0,75,325,150,7,3,1,11,7,153,90,58.8,21,Matches,4d8cd038
282,Miguel Juan Llambrich,es ESP,DF,Espanyol,25,1996,0.8,60,4,27,25,12,0,52,2,3,66.7,2,0,35,155,69,5,4,0,1,0,38,35,92.1,2,Matches,d83f09ff
283,José Juan Macías,mx MEX,FWMF,Getafe,21,1999,2.2,76,1,5,37,38,12,74,3,7,42.9,3,1,55,189,62,5,1,1,6,6,101,58,57.4,20,Matches,1f1c8a15
284,Juanmi,es ESP,FW,Betis,28,1993,23.7,798,24,121,349,377,108,778,26,43,60.5,27,5,532,2616,1309,72,18,11,48,37,827,528,63.8,124,Matches,84399660
285,Lago Junior,ci CIV,FWMF,Mallorca,30,1990,2.0,86,2,14,28,50,11,85,5,8,62.5,6,1,64,364,259,16,2,4,7,8,95,69,72.6,10,Matches,360d70f8
286,Vinicius Júnior,br BRA,FW,Real Madrid,21,2000,29.9,1791,14,164,598,1232,273,1773,101,225,44.9,115,14,1615,10878,7825,426,116,101,64,76,1848,1527,82.6,316,Matches,7111d552
287,Jutglà,es ESP,FW,Barcelona,22,1999,3.3,156,0,10,70,83,16,149,2,5,40.0,2,0,105,542,247,14,2,7,6,5,163,130,79.8,29,Matches,2a9f6b4d
288,Lee Kangin,kr KOR,MFFW,Mallorca,20,2001,15.7,802,10,98,406,345,27,706,35,60,58.3,40,0,588,2484,1089,59,18,5,36,43,679,549,80.9,50,Matches,8455ad90
289,Kike,es ESP,FW,Osasuna,31,1989,20.7,800,13,62,391,401,121,784,13,23,56.5,14,1,513,2497,866,52,18,13,70,52,1077,607,56.4,158,Matches,e897d8ba
290,Koba Koindredi,fr FRA,MF,Valencia,19,2001,2.0,83,6,24,42,22,3,82,0,1,0.0,0,0,38,264,188,8,4,0,1,7,53,44,83.0,5,Matches,3a58d075
291,Koke,es ESP,MF,Atlético Madrid,29,1992,27.9,1979,61,430,1200,454,33,1930,14,23,60.9,14,1,1383,5162,2731,109,28,2,17,28,1629,1518,93.2,48,Matches,55126f3b
292,Luca Koleosho,ca CAN,FW,Espanyol,16,2004,0.0,2,1,1,0,1,1,2,0,0,,0,0,1,17,16,1,0,1,0,0,2,1,50.0,0,Matches,fc076f78
293,Geoffrey Kondogbia,cf CTA,MFDF,Atlético Madrid,28,1993,20.9,1259,69,372,804,162,6,1253,17,22,77.3,17,0,849,4189,1932,72,20,0,17,27,820,781,95.2,10,Matches,cce181df
294,Jules Koundé,fr FRA,DF,Sevilla,22,1998,30.4,2420,412,1217,1128,234,48,2340,22,37,59.5,23,0,1673,8894,5109,137,38,3,22,13,1793,1728,96.4,25,Matches,4d1666ff
295,Toni Kroos,de GER,MF,Real Madrid,31,1990,23.4,2423,62,510,1450,612,25,2238,8,19,42.1,8,2,1745,7388,3806,143,37,2,9,10,2056,1990,96.8,33,Matches,6ce1f46f
296,Takefusa Kubo,jp JPN,FWMF,Mallorca,20,2001,17.8,796,10,115,351,402,74,761,36,68,52.9,43,3,600,3701,2397,140,39,23,42,42,710,537,75.6,83,Matches,16aa3654
297,Víctor Laguardia,es ESP,DF,Alavés,31,1989,33.8,1529,232,816,737,32,18,1445,0,1,0.0,0,0,671,2601,1201,21,0,0,6,1,788,758,96.2,2,Matches,b7c99b9b
298,Diego Lainez,mx MEX,FW,Betis,21,2000,1.6,80,1,7,36,46,9,80,3,9,33.3,5,1,64,272,166,8,2,2,3,7,80,59,73.8,10,Matches,bf12926c
299,Érik Lamela,ar ARG,FW,Sevilla,29,1992,11.3,636,4,79,291,313,56,622,13,28,46.4,17,2,481,2710,1452,82,23,12,27,37,592,475,80.2,86,Matches,abe66106
300,Latasa,es ESP,FW,Real Madrid,20,2001,0.1,7,0,0,5,4,2,7,0,0,,0,0,2,12,11,1,1,0,1,0,6,6,100.0,0,Matches,2bea832e
301,Toni Lato,es ESP,DFMF,Valencia,23,1997,6.6,372,20,124,154,107,6,306,8,10,80.0,10,1,183,860,399,17,4,0,3,4,187,166,88.8,10,Matches,8e088e04
302,Robin Le Normand,fr FRA,DF,Real Sociedad,24,1996,37.0,2464,443,1392,1161,59,34,2406,3,4,75.0,4,0,1573,9594,5717,111,7,1,7,5,1717,1694,98.7,4,Matches,9a64e67e
303,Jeremías Ledesma,ar ARG,GK,Cádiz,28,1993,38.0,1284,1127,1276,9,2,1,850,1,1,100.0,1,0,534,3397,2154,1,1,0,1,0,417,415,99.5,0,Matches,6c4776b1
304,Wu Lei,cn CHN,FWMF,Espanyol,29,1991,5.3,152,3,21,84,58,21,148,2,8,25.0,2,0,86,403,219,13,3,2,12,3,168,92,54.8,27,Matches,e3fabb0a
305,Florian Lejeune,fr FRA,DF,Alavés,30,1991,30.0,1501,244,825,685,63,25,1412,4,7,57.1,4,0,717,3373,1477,23,2,0,5,1,764,739,96.7,4,Matches,6eaed4eb
306,Iñigo Lekue,es ESP,DF,Athletic Club,28,1993,21.4,1434,97,450,701,365,14,1152,15,31,48.4,18,4,763,3948,2075,100,35,7,17,19,781,734,94.0,22,Matches,59b7d823
307,Thomas Lemar,fr FRA,MF,Atlético Madrid,25,1995,16.0,989,21,126,479,460,50,909,31,51,60.8,31,0,714,3964,2197,126,40,11,14,27,813,707,87.0,70,Matches,4dbd0916
308,Ruben Lendinez,es ESP,DF,Valencia,18,2003,1.5,71,6,27,38,7,3,68,0,0,,0,0,34,203,104,5,1,0,0,0,37,37,100.0,0,Matches,755da865
309,Clément Lenglet,fr FRA,DF,Barcelona,26,1995,9.2,884,82,349,565,44,5,868,1,3,33.3,1,0,665,4151,2801,97,11,0,1,0,693,685,98.8,2,Matches,4f28a6ff
310,Javier Llabrés,,FWMF,Mallorca,,,1.5,83,0,6,36,44,4,81,3,5,60.0,4,0,58,267,129,9,1,2,2,4,81,66,81.5,12,Matches,38b0cf42
311,Marcos Llorente,es ESP,DFMF,Atlético Madrid,26,1995,27.2,1584,58,405,706,567,62,1422,18,28,64.3,20,1,1078,5183,2531,135,40,14,24,32,1188,996,83.8,134,Matches,02c15616
312,Giovani Lo Celso,ar ARG,MFFW,Villarreal,25,1996,11.0,680,7,83,364,292,47,658,19,39,48.7,22,5,529,3157,1397,61,23,7,22,15,636,532,83.6,80,Matches,d7553721
313,Julen Lobete,es ESP,FWMF,Real Sociedad,20,2000,3.2,118,2,13,43,70,18,114,3,11,27.3,4,3,75,289,170,10,3,2,10,8,143,84,58.7,30,Matches,a952a529
314,Renan Lodi,br BRA,DF,Atlético Madrid,23,1998,13.1,798,31,243,346,268,39,700,17,34,50.0,18,1,487,2873,1756,65,21,4,16,12,574,488,85.0,57,Matches,ed9f7cfe
315,David López,es ESP,MFDF,Espanyol,31,1989,8.3,515,53,225,282,33,7,501,4,4,100.0,4,0,313,1377,612,15,4,0,2,4,336,314,93.5,6,Matches,f03f284b
316,Diego López,es ESP,GK,Espanyol,39,1981,35.3,1246,1108,1239,8,0,0,835,0,0,,0,0,515,2715,1689,0,0,0,0,1,421,416,98.8,0,Matches,73683fa9
317,Javi López,es ESP,DF,Alavés,19,2002,5.1,279,27,91,149,50,0,231,3,9,33.3,3,1,149,685,305,11,3,0,2,6,168,152,90.5,4,Matches,e9ada8cf
318,Unai López,es ESP,MF,Rayo Vallecano,25,1995,12.9,955,18,150,603,270,18,868,13,26,50.0,14,3,618,2636,1270,47,21,2,10,15,726,667,91.9,38,Matches,88050721
319,Anthony Lozano,hn HON,FWMF,Cádiz,28,1993,18.6,565,14,49,297,270,86,548,25,49,51.0,27,1,384,2265,1452,71,28,18,66,42,750,406,54.1,99,Matches,38699c72
320,Florentino Luís,pt POR,MF,Getafe,21,1999,11.0,560,24,141,357,82,6,555,3,7,42.9,3,1,314,1116,419,19,2,1,8,13,339,309,91.2,11,Matches,881cd6be
321,José Luis Gayà,es ESP,DF,Valencia,26,1995,20.8,1079,55,332,492,332,26,867,15,26,57.7,15,0,581,2874,1557,78,36,4,9,13,630,563,89.4,46,Matches,b05e2dbd
322,José Luis Morales,es ESP,FWMF,Levante,34,1987,30.2,1212,12,133,504,698,163,1137,60,131,45.8,71,11,893,5114,3465,157,58,55,73,92,1227,838,68.3,210,Matches,4a478107
323,Luismi,es ESP,FW,Sevilla,20,2001,0.1,9,0,4,2,4,0,8,1,1,100.0,1,0,9,40,15,0,0,0,0,0,8,7,87.5,0,Matches,acf5410c
324,Andriy Lunin,ua UKR,GK,Real Madrid,22,1999,2.0,89,85,89,0,0,0,59,0,0,,0,0,39,118,68,0,0,0,0,0,41,41,100.0,0,Matches,3061e1ec
325,Darwin Machís,ve VEN,MFFW,Granada,28,1993,15.3,682,17,131,304,312,45,662,27,52,51.9,28,3,506,3350,1931,90,27,9,46,28,603,452,75.0,71,Matches,ed6ea4d9
326,Pablo Maffeo,es ESP,DF,Mallorca,24,1997,32.7,1763,108,544,840,500,53,1454,45,70,64.3,47,2,963,5157,3124,129,47,10,30,62,967,866,89.6,60,Matches,5db04597
327,Nemanja Maksimović,rs SRB,MF,Getafe,26,1995,32.6,1190,62,255,669,314,70,1163,12,18,66.7,12,0,610,3013,1395,82,23,5,27,17,731,615,84.1,42,Matches,00b28772
328,Hugo Mallo,es ESP,DF,Celta Vigo,30,1991,20.3,1494,72,434,696,428,45,1269,7,15,46.7,7,1,776,3575,1917,99,26,8,16,10,954,855,89.6,62,Matches,cb574619
329,Mickael Malsa,mq MTQ,MF,Levante,25,1995,12.7,675,35,207,415,82,15,667,4,9,44.4,5,0,425,1882,980,30,5,0,13,8,450,411,91.3,13,Matches,bbc19252
330,Giorgi Mamardashvili,ge GEO,GK,Valencia,20,2000,18.0,547,462,543,4,0,0,325,0,0,,0,0,190,1064,595,0,0,0,1,1,140,139,99.3,0,Matches,d4b73232
331,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,27,1994,14.4,813,56,379,396,92,9,720,4,9,44.4,4,1,492,2546,1311,32,9,2,11,4,449,437,97.3,16,Matches,c20bdcd7
332,Aïssa Mandi,dz ALG,DF,Villarreal,29,1991,15.3,1109,157,633,518,39,12,1069,0,0,,0,0,744,3790,2012,35,7,0,3,3,839,835,99.5,3,Matches,fbd6378b
333,Maranhão,br BRA,FWMF,Valencia,24,1996,10.8,359,10,41,149,195,45,350,14,34,41.2,14,2,220,1100,694,31,11,7,25,20,403,231,57.3,71,Matches,ae86d473
334,Nikola Maraš,rs SRB,DF,Rayo Vallecano,25,1995,11.6,570,81,324,268,13,11,556,0,0,,0,0,306,1630,878,14,1,0,2,1,331,325,98.2,1,Matches,b9d0446f
335,Marcelo,br BRA,DF,Real Madrid,33,1988,5.8,516,18,98,235,226,18,476,9,12,75.0,9,0,408,1727,1094,54,23,4,5,2,432,407,94.2,34,Matches,603116a7
336,Iván Marcone,ar ARG,MF,Elche,31,1990,9.0,520,29,176,329,45,1,503,9,10,90.0,9,0,334,1363,546,15,4,1,6,2,328,307,93.6,2,Matches,b14f755d
337,Óscar de Marcos,es ESP,DF,Athletic Club,32,1989,18.7,1282,56,329,648,382,28,1037,7,14,50.0,8,2,692,3475,1986,92,43,2,6,9,753,703,93.4,39,Matches,9f323c71
338,José Mari,es ESP,MF,Cádiz,33,1987,4.3,230,7,57,151,35,5,219,2,4,50.0,3,2,147,710,349,15,3,0,3,3,152,140,92.1,2,Matches,6f4c734d
339,José María Giménez,uy URU,DF,Atlético Madrid,26,1995,22.7,1122,188,655,489,34,23,1082,6,9,66.7,6,0,645,2917,1380,23,4,0,5,4,715,693,96.9,2,Matches,f0da930c
340,Mariano,do DOM,FW,Real Madrid,27,1993,3.8,98,3,10,43,52,21,91,5,8,62.5,5,0,58,290,166,13,3,3,10,3,127,74,58.3,21,Matches,5c4dc0ff
341,Mika Màrmol,es ESP,DF,Barcelona,20,2001,0.0,5,0,0,5,0,0,5,0,0,,0,0,4,2,1,0,0,0,0,0,3,3,100.0,0,Matches,e7630876
342,Roger Martí,es ESP,FW,Levante,30,1991,23.5,695,6,36,377,317,100,642,11,27,40.7,12,1,448,1896,837,55,20,6,65,29,955,506,53.0,156,Matches,0ae4e09a
343,Anthony Martial,fr FRA,FWMF,Sevilla,25,1995,5.4,231,2,20,114,119,28,224,7,18,38.9,9,0,191,933,458,26,12,9,15,14,258,190,73.6,41,Matches,8b788c01
344,Martín,es ESP,MF,Cádiz,22,1999,1.3,61,4,15,34,13,0,58,1,1,100.0,1,0,26,127,64,4,0,0,0,1,31,25,80.6,0,Matches,cbec0059
345,Ander Martin,es ESP,FWMF,Real Sociedad,20,2000,1.0,63,2,6,26,33,5,58,1,3,33.3,1,1,40,160,91,7,2,2,5,0,53,44,83.0,7,Matches,e1e75690
346,Andrés Martín,es ESP,FWMF,Rayo Vallecano,22,1999,2.1,55,0,2,25,30,7,49,1,3,33.3,1,0,40,194,105,9,1,1,3,4,74,39,52.7,10,Matches,2ae30661
347,Carlos Martín,es ESP,DF,Atlético Madrid,19,2002,0.1,3,1,1,1,1,0,3,0,0,,0,0,2,7,6,1,0,0,0,0,3,2,66.7,0,Matches,64035864
348,Iván Martín,es ESP,MF,Alavés,22,1999,1.8,84,0,9,45,34,2,84,0,2,0.0,0,0,68,355,128,9,0,0,2,5,83,63,75.9,3,Matches,ae48c5cb
349,Iñigo Martínez,es ESP,DF,Athletic Club,30,1991,26.0,1491,223,802,720,73,31,1410,1,2,50.0,1,0,724,5403,3114,71,8,0,3,2,822,803,97.7,4,Matches,3fc45c73
350,Javi Martínez,es ESP,MF,Osasuna,21,1999,9.8,514,16,95,246,195,27,499,8,15,53.3,8,1,346,1660,841,39,9,9,19,15,425,336,79.1,31,Matches,3672b352
351,Pablo Martínez,es ESP,MF,Levante,23,1998,7.3,354,11,81,208,96,11,342,7,13,53.8,8,0,230,1212,589,25,9,0,13,11,267,223,83.5,31,Matches,ecc77652
352,Omar Mascarell,es ESP,MF,Elche,28,1993,27.7,1462,98,419,949,180,6,1423,11,15,73.3,13,1,887,4546,1638,67,15,2,18,9,976,925,94.8,14,Matches,11fd2b75
353,Jaime Mata,es ESP,FW,Getafe,32,1988,7.5,295,6,25,126,157,35,286,5,9,55.6,5,1,186,801,399,13,7,1,28,11,397,226,56.9,69,Matches,02319ad7
354,Luís Maximiano,pt POR,GK,Granada,22,1999,34.8,1263,1090,1256,10,0,0,807,1,1,100.0,1,0,500,2660,1605,0,0,0,0,3,378,378,100.0,0,Matches,3318286e
355,Borja Mayoral,es ESP,FW,Getafe,24,1997,11.6,384,8,31,204,170,50,371,14,30,46.7,15,1,261,1177,547,29,9,6,30,19,445,267,60.0,70,Matches,64e8ed6d
356,Jordi Mboula,es ESP,FW,Mallorca,22,1999,4.8,148,6,24,78,68,13,147,9,14,64.3,10,1,103,760,515,24,7,6,14,11,173,99,57.2,22,Matches,4887118d
357,Óscar Melendo,es ESP,MFFW,Espanyol,23,1997,11.0,558,8,70,361,176,11,547,6,17,35.3,8,0,435,2487,1054,48,19,1,11,13,483,428,88.6,34,Matches,379652be
358,Gonzalo Melero,es ESP,MF,Levante,27,1994,18.8,986,50,243,604,198,28,969,12,20,60.0,12,3,671,3057,1564,67,14,1,22,35,819,724,88.4,51,Matches,3902e91b
359,Tomás Mendes,es ESP,MF,Alavés,16,2004,0.1,6,1,1,5,0,0,6,0,0,,0,0,2,1,0,0,0,0,0,0,4,4,100.0,0,Matches,45f771db
360,Brais Méndez,es ESP,MF,Celta Vigo,24,1997,33.6,2002,55,283,1124,719,92,1975,39,83,47.0,44,11,1352,5527,2797,147,65,10,70,53,1783,1440,80.8,145,Matches,c9e39d91
361,Édgar Méndez,es ESP,FWMF,Alavés,31,1990,17.9,640,19,104,283,292,41,625,16,35,45.7,16,0,383,1782,863,44,17,6,42,21,667,420,63.0,84,Matches,aed746df
362,Ferland Mendy,fr FRA,DF,Real Madrid,26,1995,19.3,1546,74,418,700,560,41,1404,31,51,60.8,32,3,1159,6118,3335,146,59,15,16,14,1199,1132,94.4,65,Matches,3cefcaef
363,Fran Mérida,es ESP,MF,Espanyol,31,1990,3.0,204,5,45,137,28,2,191,5,7,71.4,5,0,136,625,364,16,3,0,1,1,136,127,93.4,5,Matches,0e50f929
364,Mikel Merino,es ESP,MF,Real Sociedad,25,1996,32.1,2178,105,462,1276,546,90,2155,21,37,56.8,23,1,1459,5243,2278,81,34,7,34,57,1688,1532,90.8,95,Matches,d080ed5e
365,Martín Merquelanz,es ESP,FW,Rayo Vallecano,26,1995,1.9,92,2,15,40,47,4,84,7,12,58.3,7,1,67,330,200,11,6,1,4,5,69,60,87.0,9,Matches,ddd5348b
366,Matt Miazga,us USA,DF,Alavés,26,1995,9.3,407,92,246,162,19,12,392,0,0,,0,0,188,729,265,2,1,0,0,1,209,202,96.7,1,Matches,9fc0f253
367,Miguel,es ESP,FWMF,Alavés,21,1999,9.2,291,4,20,133,155,50,283,10,23,43.5,12,2,187,910,509,25,8,11,32,14,425,203,47.8,57,Matches,6763373d
368,Éder Militão,br BRA,DF,Real Madrid,23,1998,33.7,2338,391,1248,1096,158,44,2246,12,21,57.1,12,1,1560,8642,4416,76,23,2,9,12,1624,1591,98.0,9,Matches,2784f898
369,Luis Milla,es ESP,MF,Granada,26,1994,30.8,1700,76,372,1066,387,27,1516,22,34,64.7,24,2,1063,6477,3557,138,39,6,14,19,1090,1011,92.8,40,Matches,19c36442
370,Pere Milla,es ESP,FWMF,Elche,28,1992,18.3,800,43,160,412,276,53,779,18,39,46.2,20,2,543,2347,1168,43,15,5,42,47,783,534,68.2,81,Matches,335039a2
371,Santi Mina,es ESP,FW,Celta Vigo,25,1995,26.3,1019,24,107,567,388,112,999,10,23,43.5,12,3,519,2063,1046,57,20,12,96,38,1368,726,53.1,155,Matches,0b90bb97
372,Óscar Mingueza,es ESP,DF,Barcelona,22,1999,9.9,839,37,241,440,207,9,766,5,6,83.3,5,0,603,2505,1379,33,16,1,2,7,631,615,97.5,15,Matches,056269d7
373,Rafa Mir,es ESP,FW,Sevilla,24,1997,20.1,573,20,62,298,240,86,535,14,25,56.0,16,2,289,1543,688,25,11,10,68,28,847,407,48.1,94,Matches,bbf5c11b
374,Jorge Miramón,es ESP,DF,Levante,32,1989,22.0,1261,100,451,570,316,17,1047,18,28,64.3,20,1,682,3272,1766,67,25,1,22,27,757,676,89.3,49,Matches,7f4c7c9f
375,Juan Miranda,es ESP,DF,Betis,21,2000,8.7,611,30,171,308,156,10,507,2,7,28.6,2,0,330,1025,516,28,10,1,5,2,387,349,90.2,25,Matches,ead61f73
376,Stefan Mitrović,rs SRB,DF,Getafe,31,1990,29.6,1130,193,684,474,23,13,1076,2,3,66.7,2,0,506,2887,1028,13,0,0,4,2,571,557,97.5,3,Matches,e6777e6b
377,Luka Modrić,hr CRO,MF,Real Madrid,35,1985,22.6,1909,25,390,983,669,58,1808,26,41,63.4,27,4,1446,7590,3750,171,42,13,24,26,1640,1548,94.4,86,Matches,6025fab1
378,Johan Mojica,co COL,DF,Elche,28,1992,31.7,2214,119,748,981,643,28,1883,26,77,33.8,33,6,1434,7139,3892,184,77,8,47,27,1459,1316,90.2,76,Matches,608f2092
379,Jorge Molina,es ESP,FW,Granada,39,1982,21.8,743,18,58,367,348,105,726,5,16,31.3,7,2,383,1346,640,39,9,6,39,31,945,580,61.4,132,Matches,43f71e77
380,Jon Moncayola,es ESP,MF,Osasuna,23,1998,32.4,1655,74,341,961,431,32,1562,11,17,64.7,11,0,951,3667,1710,67,21,2,24,20,1259,1091,86.7,79,Matches,9939e168
381,Monchu,es ESP,MF,Granada,21,1999,7.4,423,13,103,267,86,5,407,4,9,44.4,5,1,274,1351,654,29,12,0,8,10,312,278,89.1,10,Matches,8ac501f5
382,Gonzalo Montiel,ar ARG,DF,Sevilla,24,1997,11.8,794,32,246,391,204,18,694,5,9,55.6,5,1,476,2398,1406,48,18,1,11,3,558,511,91.6,41,Matches,374d5158
383,Ángel Montoro,es ESP,MF,Granada,33,1988,14.8,798,36,180,477,182,18,714,3,5,60.0,4,0,475,2080,794,31,8,0,12,19,584,498,85.3,29,Matches,719384c1
384,Martín Montoya,es ESP,DF,Betis,30,1991,5.8,393,23,95,187,119,16,350,0,3,0.0,1,0,204,791,498,23,5,3,6,1,260,235,90.4,20,Matches,5cec2487
385,Jon Morcillo,es ESP,MF,Athletic Club,22,1998,0.6,42,1,7,15,23,2,41,0,1,0.0,0,0,31,236,140,7,1,0,3,1,33,28,84.8,5,Matches,b7d7f3bf
386,Alberto Moreno,es ESP,MFDF,Villarreal,29,1992,13.6,785,25,145,370,322,42,725,8,15,53.3,12,2,538,2648,1482,69,28,5,27,16,675,538,79.7,77,Matches,11b9265b
387,Álex Moreno,es ESP,DF,Betis,28,1993,26.7,1805,114,553,798,578,76,1539,27,60,45.0,34,6,1008,6046,3791,174,58,23,36,28,1082,973,89.9,93,Matches,16e9d0ea
388,Gerard Moreno,es ESP,FW,Villarreal,29,1992,13.2,637,16,51,324,302,82,626,34,54,63.0,34,3,496,2175,1006,65,22,10,27,29,706,532,75.4,110,Matches,81f0781e
389,Tete Morente,es ESP,MFFW,Elche,24,1996,18.1,828,17,135,400,368,53,801,27,61,44.3,30,3,581,3322,1706,86,22,10,36,25,757,557,73.6,91,Matches,004d185e
390,Ilaix Moriba,gn GUI,MF,Valencia,18,2003,9.1,434,17,113,233,129,19,431,9,18,50.0,10,0,281,1475,768,32,12,1,22,13,285,260,91.2,13,Matches,f4c69aa6
391,Manu Morlanes,es ESP,MF,Espanyol,22,1999,12.7,765,33,188,507,123,5,734,11,13,84.6,11,2,491,2636,1392,65,17,2,6,10,496,476,96.0,7,Matches,a0255c67
392,Loren Morón,es ESP,FWMF,Espanyol,27,1993,6.3,186,8,28,91,73,25,181,2,6,33.3,3,0,83,269,146,7,2,1,20,10,226,113,50.0,21,Matches,3aa4a3be
393,Loren Morón,es ESP,FW,Betis,27,1993,0.0,1,0,0,1,0,0,1,0,0,,0,0,1,0,0,0,0,0,1,0,4,1,25.0,0,Matches,3aa4a3be
394,Cristhian Mosquera,co COL,DF,Valencia,17,2004,2.4,91,11,36,57,3,1,88,0,1,0.0,1,0,51,300,104,3,0,0,1,0,58,55,94.8,0,Matches,dc1ce4f5
395,Toni Moya,es ESP,MF,Alavés,23,1998,15.4,761,40,164,427,208,10,652,16,20,80.0,18,1,380,2101,960,41,10,1,20,13,437,373,85.4,22,Matches,9e098912
396,Iker Muniain,es ESP,MF,Athletic Club,28,1992,30.9,1914,14,156,958,949,86,1649,60,106,56.6,67,13,1355,7078,3773,220,83,20,47,52,1555,1365,87.8,136,Matches,c05dfb74
397,Aihen Muñoz,es ESP,DF,Real Sociedad,23,1997,14.9,929,37,295,452,241,10,770,13,27,48.1,14,1,525,2411,1461,65,29,4,18,16,531,496,93.4,24,Matches,228b0d9d
398,Jeison Murillo,co COL,DF,Celta Vigo,29,1992,12.4,816,87,389,460,19,12,796,1,2,50.0,1,0,511,2746,1609,35,1,0,0,5,567,559,98.6,3,Matches,b233e8e4
399,Vedat Muriqi,xk KVX,FW,Mallorca,27,1994,16.0,681,28,74,330,307,89,664,8,15,53.3,8,1,299,1459,706,43,14,8,44,16,795,503,63.3,110,Matches,0cadc46d
400,Yunus Musah,us USA,MFFW,Valencia,18,2002,14.0,564,13,80,274,280,43,538,28,49,57.1,30,4,412,2801,1841,73,36,16,32,27,474,385,81.2,61,Matches,b51b1b9c
401,Shkodran Mustafi,de GER,DF,Levante,29,1992,7.3,430,77,262,182,12,4,418,1,3,33.3,1,0,244,1430,702,11,1,0,0,1,276,267,96.7,1,Matches,3f2d59fe
402,Nacho,es ESP,DF,Real Madrid,31,1990,17.3,1189,167,556,570,116,14,1124,3,5,60.0,3,0,769,3152,1611,33,17,0,5,3,848,831,98.0,9,Matches,2946f9a1
403,Roberto Navarro,es ESP,MFFW,Real Sociedad,19,2002,2.2,127,3,12,71,52,13,125,4,4,100.0,4,0,83,431,264,14,4,1,7,7,122,95,77.9,17,Matches,c997b942
404,Ximo Navarro,es ESP,DF,Alavés,31,1990,15.0,788,83,310,378,152,14,651,5,12,41.7,5,0,368,2117,1141,39,18,1,10,10,392,367,93.6,10,Matches,8db394aa
405,Jesús Navas,es ESP,DF,Sevilla,35,1985,19.8,1566,61,493,638,522,35,1358,3,8,37.5,4,1,1040,4921,2907,146,42,17,9,11,1165,1084,93.0,60,Matches,3f10bd22
406,Loum Ndiaye,sn SEN,MF,Alavés,24,1996,25.7,1178,99,331,756,137,32,1170,27,39,69.2,27,3,650,2931,1311,56,9,1,33,24,674,593,88.0,20,Matches,bcfc4473
407,Álvaro Negredo,es ESP,FW,Cádiz,35,1985,24.0,787,29,65,425,340,126,750,15,30,50.0,18,1,397,1594,659,37,18,7,61,28,975,614,63.0,131,Matches,63b0ca6b
408,Neto,br BRA,GK,Barcelona,32,1989,3.0,139,127,138,1,0,0,111,0,0,,0,0,80,268,147,0,0,0,0,0,80,80,100.0,0,Matches,a9dc785c
409,Carlos Neva,es ESP,DF,Granada,25,1996,23.4,1214,99,482,512,286,11,973,9,18,50.0,11,0,581,2887,1392,54,18,1,17,17,662,568,85.8,44,Matches,8d47bb39
410,Saúl Ñíguez,es ESP,DFMF,Atlético Madrid,26,1994,2.2,141,6,31,80,39,6,121,1,1,100.0,1,0,60,378,165,5,3,0,0,2,99,81,81.8,4,Matches,c14bc029
411,Fernando Niño,es ESP,FW,Mallorca,20,2000,9.8,340,17,42,168,145,46,324,8,16,50.0,9,0,163,876,510,25,8,6,24,19,424,235,55.4,62,Matches,81d5c497
412,Peru Nolaskoain,es ESP,DF,Athletic Club,22,1998,0.0,2,0,0,2,0,0,2,0,0,,0,0,2,1,0,0,0,0,0,0,2,2,100.0,0,Matches,857cb4f3
413,Nolito,es ESP,MF,Celta Vigo,34,1986,15.4,730,11,104,375,289,45,711,8,21,38.1,11,1,494,1863,904,54,23,5,19,18,638,499,78.2,61,Matches,b2d0ec1b
414,Randy Ntekja,fr FRA,FWMF,Rayo Vallecano,23,1997,16.2,659,13,56,318,328,76,642,18,42,42.9,22,1,390,1429,811,48,14,9,60,40,757,464,61.3,97,Matches,a6103274
415,Unai Núñez,es ESP,DF,Athletic Club,24,1997,6.9,407,59,199,216,19,8,396,0,0,,0,0,248,1593,975,29,2,0,0,3,262,260,99.2,3,Matches,be170419
416,Allan Nyom,cm CMR,DF,Getafe,33,1988,2.7,116,9,46,59,16,0,93,2,2,100.0,2,0,52,205,92,6,2,0,2,1,62,53,85.5,1,Matches,97572117
417,Jan Oblak,si SVN,GK,Atlético Madrid,28,1993,38.0,1155,1034,1152,4,1,1,767,2,2,100.0,2,0,515,2609,1411,0,0,0,1,0,450,449,99.8,0,Matches,ee8508c0
418,Lucas Ocampos,ar ARG,FW,Sevilla,27,1994,23.6,1269,31,198,549,612,127,1202,41,90,45.6,46,3,911,4618,2585,141,39,28,81,58,1196,915,76.5,163,Matches,a08b974a
419,Lucas Olaza,uy URU,DF,Elche,27,1994,3.3,245,8,58,128,77,2,204,3,3,100.0,3,1,156,570,249,11,7,0,3,4,144,140,97.2,8,Matches,4cee5954
