,,,,,,,,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Pressures,Pressures,Pressures,Pressures,Pressures,Pressures,Blocks,Blocks,Blocks,Blocks,,,,,,-additional
292,Luca Koleosho,ca CAN,FW,Espanyol,16,2004,0.0,0,0,0,0,0,0,0,,0,3,1,33.3,2,0,1,0,0,0,0,0,0,1,0,Matches,fc076f78
293,Geoffrey Kondogbia,cf CTA,MFDF,Atlético Madrid,28,1993,20.9,75,47,24,44,7,19,44,43.2,25,428,152,35.5,142,230,56,27,6,0,21,55,130,31,0,Matches,cce181df
294,Jules Koundé,fr FRA,DF,Sevilla,22,1998,30.4,38,22,26,9,3,17,27,63.0,10,220,82,37.3,116,80,24,41,18,0,23,55,93,114,3,Matches,4d1666ff
295,Toni Kroos,de GER,MF,Real Madrid,31,1990,23.4,44,31,14,22,8,22,46,47.8,24,367,100,27.2,102,204,61,13,4,1,9,17,61,11,0,Matches,6ce1f46f
296,Takefusa Kubo,jp JPN,FWMF,Mallorca,20,2001,17.8,28,24,12,13,3,8,30,26.7,22,339,97,28.6,97,130,112,32,3,0,29,20,48,8,0,Matches,16aa3654
297,Víctor Laguardia,es ESP,DF,Alavés,31,1989,33.8,37,17,27,10,0,18,33,54.5,15,206,58,28.2,131,74,1,58,24,1,34,44,81,164,2,Matches,b7c99b9b
298,Diego Lainez,mx MEX,FW,Betis,21,2000,1.6,2,2,0,1,1,1,4,25.0,3,35,8,22.9,6,17,12,3,0,0,3,0,2,0,0,Matches,bf12926c
299,Érik Lamela,ar ARG,FW,Sevilla,29,1992,11.3,34,28,13,15,6,9,17,52.9,8,226,82,36.3,56,102,68,15,0,0,15,11,45,3,0,Matches,abe66106
300,Latasa,es ESP,FW,Real Madrid,20,2001,0.1,0,0,0,0,0,0,0,,0,2,0,0.0,0,2,0,0,0,0,0,0,0,0,0,Matches,2bea832e
301,Toni Lato,es ESP,DFMF,Valencia,23,1997,6.6,12,6,8,3,1,9,14,64.3,5,120,38,31.7,61,37,22,11,1,0,10,11,23,20,0,Matches,8e088e04
302,Robin Le Normand,fr FRA,DF,Real Sociedad,24,1996,37.0,46,27,34,8,4,19,35,54.3,16,295,105,35.6,181,99,15,50,23,0,27,59,105,176,1,Matches,9a64e67e
303,Jeremías Ledesma,ar ARG,GK,Cádiz,28,1993,38.0,0,0,0,0,0,0,2,0.0,2,4,1,25.0,4,0,0,0,0,0,0,0,0,0,2,Matches,6c4776b1
304,Wu Lei,cn CHN,FWMF,Espanyol,29,1991,5.3,4,4,2,2,0,1,5,20.0,4,82,24,29.3,15,45,22,6,0,0,6,5,9,3,0,Matches,e3fabb0a
305,Florian Lejeune,fr FRA,DF,Alavés,30,1991,30.0,38,21,25,12,1,10,19,52.6,9,253,73,28.9,154,85,14,49,22,1,27,61,99,172,1,Matches,6eaed4eb
306,Iñigo Lekue,es ESP,DF,Athletic Club,28,1993,21.4,41,25,20,15,6,23,47,48.9,24,285,93,32.6,104,126,55,52,11,1,41,37,78,54,0,Matches,59b7d823
307,Thomas Lemar,fr FRA,MF,Atlético Madrid,25,1995,16.0,26,16,10,12,4,6,19,31.6,13,280,88,31.4,71,136,73,20,1,0,19,18,44,8,0,Matches,4dbd0916
308,Ruben Lendinez,es ESP,DF,Valencia,18,2003,1.5,6,5,5,1,0,2,6,33.3,4,26,7,26.9,15,8,3,1,0,0,1,10,16,7,0,Matches,755da865
309,Clément Lenglet,fr FRA,DF,Barcelona,26,1995,9.2,18,13,12,5,1,6,9,66.7,3,114,51,44.7,53,56,5,12,3,0,9,15,33,19,0,Matches,4f28a6ff
310,Javier Llabrés,,FWMF,Mallorca,,,1.5,3,3,1,1,1,1,2,50.0,1,15,5,33.3,2,7,6,1,0,0,1,0,3,0,0,Matches,38b0cf42
311,Marcos Llorente,es ESP,DFMF,Atlético Madrid,26,1995,27.2,52,33,24,23,5,21,43,48.8,22,402,139,34.6,150,146,106,42,9,0,33,42,94,47,0,Matches,02c15616
312,Giovani Lo Celso,ar ARG,MFFW,Villarreal,25,1996,11.0,18,14,7,7,4,4,15,26.7,11,237,57,24.1,56,104,77,4,0,0,4,7,25,3,0,Matches,d7553721
313,Julen Lobete,es ESP,FWMF,Real Sociedad,20,2000,3.2,4,3,2,1,1,0,3,0.0,3,78,30,38.5,16,27,35,6,1,0,5,0,4,0,0,Matches,a952a529
314,Renan Lodi,br BRA,DF,Atlético Madrid,23,1998,13.1,32,17,15,13,4,14,31,45.2,17,184,65,35.3,68,69,47,30,4,0,26,27,59,13,0,Matches,ed9f7cfe
315,David López,es ESP,MFDF,Espanyol,31,1989,8.3,25,17,15,9,1,10,17,58.8,7,103,35,34.0,53,44,6,15,8,0,7,11,36,31,0,Matches,f03f284b
316,Diego López,es ESP,GK,Espanyol,39,1981,35.3,0,0,0,0,0,0,1,0.0,1,1,1,100.0,1,0,0,1,0,0,1,0,0,1,1,Matches,73683fa9
317,Javi López,es ESP,DF,Alavés,19,2002,5.1,10,7,7,3,0,3,6,50.0,3,104,21,20.2,59,35,10,15,1,0,14,10,20,16,0,Matches,e9ada8cf
318,Unai López,es ESP,MF,Rayo Vallecano,25,1995,12.9,28,18,9,15,4,9,28,32.1,19,248,73,29.4,57,127,64,18,0,0,18,21,49,9,0,Matches,88050721
319,Anthony Lozano,hn HON,FWMF,Cádiz,28,1993,18.6,11,9,2,4,5,2,13,15.4,11,251,63,25.1,26,134,91,18,4,0,14,8,19,7,0,Matches,38699c72
320,Florentino Luís,pt POR,MF,Getafe,21,1999,11.0,42,27,21,17,4,16,36,44.4,20,283,75,26.5,104,153,26,21,1,0,20,31,73,17,1,Matches,881cd6be
321,José Luis Gayà,es ESP,DF,Valencia,26,1995,20.8,32,12,21,9,2,16,37,43.2,21,262,66,25.2,125,109,28,29,3,0,26,39,71,42,0,Matches,b05e2dbd
322,José Luis Morales,es ESP,FWMF,Levante,34,1987,30.2,25,16,7,9,9,12,40,30.0,28,488,116,23.8,84,216,188,30,0,0,30,16,41,8,0,Matches,4a478107
323,Luismi,es ESP,FW,Sevilla,20,2001,0.1,0,0,0,0,0,0,0,,0,4,1,25.0,4,0,0,0,0,0,0,0,0,0,0,Matches,acf5410c
324,Andriy Lunin,ua UKR,GK,Real Madrid,22,1999,2.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matches,3061e1ec
325,Darwin Machís,ve VEN,MFFW,Granada,28,1993,15.3,28,16,14,10,4,6,16,37.5,10,210,59,28.1,64,85,61,23,0,0,23,23,51,12,0,Matches,ed6ea4d9
326,Pablo Maffeo,es ESP,DF,Mallorca,24,1997,32.7,85,55,47,25,13,31,56,55.4,25,415,128,30.8,182,167,66,79,15,0,64,72,157,73,0,Matches,5db04597
327,Nemanja Maksimović,rs SRB,MF,Getafe,26,1995,32.6,64,40,26,30,8,21,57,36.8,36,618,167,27.0,131,354,133,75,13,0,62,64,128,38,0,Matches,00b28772
328,Hugo Mallo,es ESP,DF,Celta Vigo,30,1991,20.3,51,28,29,19,3,12,28,42.9,16,287,103,35.9,121,124,42,40,10,0,30,34,85,76,0,Matches,cb574619
329,Mickael Malsa,mq MTQ,MF,Levante,25,1995,12.7,41,28,20,18,3,13,34,38.2,21,270,74,27.4,88,154,28,29,8,0,21,21,62,12,0,Matches,bbc19252
330,Giorgi Mamardashvili,ge GEO,GK,Valencia,20,2000,18.0,0,0,0,0,0,0,0,,0,2,1,50.0,2,0,0,0,0,0,0,0,0,0,0,Matches,d4b73232
331,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,27,1994,14.4,38,22,27,10,1,16,28,57.1,12,176,59,33.5,99,68,9,30,8,0,22,32,70,40,0,Matches,c20bdcd7
332,Aïssa Mandi,dz ALG,DF,Villarreal,29,1991,15.3,10,6,2,7,1,2,5,40.0,3,71,28,39.4,28,36,7,21,13,3,8,17,27,61,1,Matches,fbd6378b
333,Maranhão,br BRA,FWMF,Valencia,24,1996,10.8,15,7,3,7,5,6,9,66.7,3,248,55,22.2,31,118,99,22,0,0,22,10,25,10,0,Matches,ae86d473
334,Nikola Maraš,rs SRB,DF,Rayo Vallecano,25,1995,11.6,12,11,9,3,0,8,16,50.0,8,77,36,46.8,42,32,3,27,14,0,13,16,28,62,0,Matches,b9d0446f
335,Marcelo,br BRA,DF,Real Madrid,33,1988,5.8,8,4,4,2,2,4,10,40.0,6,33,14,42.4,14,9,10,7,2,0,5,6,14,6,0,Matches,603116a7
336,Iván Marcone,ar ARG,MF,Elche,31,1990,9.0,25,15,17,7,1,9,20,45.0,11,117,37,31.6,63,45,9,12,3,0,9,21,46,20,0,Matches,b14f755d
337,Óscar de Marcos,es ESP,DF,Athletic Club,32,1989,18.7,52,33,20,25,7,26,44,59.1,18,237,66,27.8,83,112,42,31,3,0,28,25,77,32,0,Matches,9f323c71
338,José Mari,es ESP,MF,Cádiz,33,1987,4.3,9,5,2,6,1,2,4,50.0,2,78,19,24.4,29,42,7,7,1,0,6,6,15,2,0,Matches,6f4c734d
339,José María Giménez,uy URU,DF,Atlético Madrid,26,1995,22.7,20,16,16,4,0,9,21,42.9,12,141,51,36.2,87,51,3,30,22,1,8,23,43,107,1,Matches,f0da930c
340,Mariano,do DOM,FW,Real Madrid,27,1993,3.8,2,2,1,0,1,0,0,,0,63,11,17.5,9,24,30,1,0,0,1,1,3,4,0,Matches,5c4dc0ff
341,Mika Màrmol,es ESP,DF,Barcelona,20,2001,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,e7630876
342,Roger Martí,es ESP,FW,Levante,30,1991,23.5,21,14,3,12,6,3,20,15.0,17,436,94,21.6,21,208,207,14,0,0,14,6,27,9,0,Matches,0ae4e09a
343,Anthony Martial,fr FRA,FWMF,Sevilla,25,1995,5.4,4,4,0,1,3,2,6,33.3,4,84,27,32.1,8,34,42,5,0,0,5,3,7,2,0,Matches,8b788c01
344,Martín,es ESP,MF,Cádiz,22,1999,1.3,1,1,0,1,0,0,0,,0,22,6,27.3,11,10,1,1,0,0,1,3,4,3,0,Matches,cbec0059
345,Ander Martin,es ESP,FWMF,Real Sociedad,20,2000,1.0,1,1,0,0,1,0,1,0.0,1,35,9,25.7,6,20,9,1,0,0,1,3,4,1,0,Matches,e1e75690
346,Andrés Martín,es ESP,FWMF,Rayo Vallecano,22,1999,2.1,1,0,0,1,0,1,2,50.0,1,41,10,24.4,6,19,16,2,0,0,2,3,4,0,0,Matches,2ae30661
347,Carlos Martín,es ESP,DF,Atlético Madrid,19,2002,0.1,0,0,0,0,0,0,0,,0,2,0,0.0,0,1,1,0,0,0,0,0,0,1,0,Matches,64035864
348,Iván Martín,es ESP,MF,Alavés,22,1999,1.8,3,1,1,1,1,1,1,100.0,0,29,8,27.6,5,13,11,2,0,0,2,1,4,0,0,Matches,ae48c5cb
349,Iñigo Martínez,es ESP,DF,Athletic Club,30,1991,26.0,33,18,23,8,2,15,28,53.6,13,184,59,32.1,117,61,6,37,12,0,25,57,90,142,0,Matches,3fc45c73
350,Javi Martínez,es ESP,MF,Osasuna,21,1999,9.8,24,14,10,9,5,9,28,32.1,19,206,48,23.3,51,99,56,12,2,0,10,17,41,9,0,Matches,3672b352
351,Pablo Martínez,es ESP,MF,Levante,23,1998,7.3,13,8,6,5,2,6,16,37.5,10,148,31,20.9,36,83,29,11,3,0,8,14,27,5,0,Matches,ecc77652
352,Omar Mascarell,es ESP,MF,Elche,28,1993,27.7,43,22,13,24,6,20,57,35.1,37,442,114,25.8,154,240,48,65,16,0,49,41,84,57,1,Matches,11fd2b75
353,Jaime Mata,es ESP,FW,Getafe,32,1988,7.5,10,4,4,2,4,0,5,0.0,5,110,26,23.6,14,46,50,5,2,0,3,5,15,5,0,Matches,02319ad7
354,Luís Maximiano,pt POR,GK,Granada,22,1999,34.8,2,0,2,0,0,2,5,40.0,3,7,1,14.3,7,0,0,0,0,0,0,0,2,2,2,Matches,3318286e
355,Borja Mayoral,es ESP,FW,Getafe,24,1997,11.6,8,5,1,5,2,3,3,100.0,0,158,35,22.2,14,67,77,15,5,0,10,9,17,3,0,Matches,64e8ed6d
356,Jordi Mboula,es ESP,FW,Mallorca,22,1999,4.8,5,3,2,2,1,1,6,16.7,5,80,26,32.5,17,32,31,10,2,0,8,2,7,0,0,Matches,4887118d
357,Óscar Melendo,es ESP,MFFW,Espanyol,23,1997,11.0,11,7,3,5,3,1,10,10.0,9,120,34,28.3,40,53,27,10,1,0,9,3,14,9,0,Matches,379652be
358,Gonzalo Melero,es ESP,MF,Levante,27,1994,18.8,36,23,16,15,5,16,29,55.2,13,292,75,25.7,104,139,49,23,9,0,14,15,51,23,0,Matches,3902e91b
359,Tomás Mendes,es ESP,MF,Alavés,16,2004,0.1,0,0,0,0,0,0,0,,0,3,1,33.3,1,2,0,0,0,0,0,0,0,1,0,Matches,45f771db
360,Brais Méndez,es ESP,MF,Celta Vigo,24,1997,33.6,69,38,26,31,12,24,79,30.4,55,769,220,28.6,194,372,203,67,10,0,57,53,122,35,0,Matches,c9e39d91
361,Édgar Méndez,es ESP,FWMF,Alavés,31,1990,17.9,30,16,10,13,7,10,28,35.7,18,376,90,23.9,77,178,121,20,0,0,20,16,46,18,0,Matches,aed746df
362,Ferland Mendy,fr FRA,DF,Real Madrid,26,1995,19.3,26,16,14,9,3,9,20,45.0,11,138,51,37.0,63,44,31,32,2,0,30,33,59,20,0,Matches,3cefcaef
363,Fran Mérida,es ESP,MF,Espanyol,31,1990,3.0,8,5,4,3,1,5,7,71.4,2,50,7,14.0,20,21,9,2,0,0,2,3,11,4,0,Matches,0e50f929
364,Mikel Merino,es ESP,MF,Real Sociedad,25,1996,32.1,76,50,24,42,10,22,61,36.1,39,579,177,30.6,149,315,115,62,11,0,51,37,113,60,2,Matches,d080ed5e
365,Martín Merquelanz,es ESP,FW,Rayo Vallecano,26,1995,1.9,3,2,3,0,0,3,6,50.0,3,30,5,16.7,6,14,10,3,0,0,3,0,3,1,0,Matches,ddd5348b
366,Matt Miazga,us USA,DF,Alavés,26,1995,9.3,12,8,7,5,0,5,9,55.6,4,70,30,42.9,43,26,1,22,12,0,10,10,22,61,1,Matches,9fc0f253
367,Miguel,es ESP,FWMF,Alavés,21,1999,9.2,11,9,2,6,3,5,16,31.3,11,215,46,21.4,26,95,94,8,2,0,6,2,13,8,0,Matches,6763373d
368,Éder Militão,br BRA,DF,Real Madrid,23,1998,33.7,65,40,41,14,10,27,50,54.0,23,283,98,34.6,153,99,31,49,24,0,25,70,135,125,3,Matches,2784f898
369,Luis Milla,es ESP,MF,Granada,26,1994,30.8,51,31,27,21,3,17,55,30.9,38,518,158,30.5,189,256,73,38,7,0,31,40,91,31,0,Matches,19c36442
370,Pere Milla,es ESP,FWMF,Elche,28,1992,18.3,29,18,17,10,2,11,45,24.4,34,396,91,23.0,97,196,103,26,2,0,24,21,50,21,0,Matches,335039a2
371,Santi Mina,es ESP,FW,Celta Vigo,25,1995,26.3,31,21,3,20,8,2,36,5.6,34,508,133,26.2,77,256,175,36,3,0,33,15,46,23,0,Matches,0b90bb97
372,Óscar Mingueza,es ESP,DF,Barcelona,22,1999,9.9,25,12,13,12,0,15,26,57.7,11,137,48,35.0,73,49,15,20,1,0,19,13,38,21,1,Matches,056269d7
373,Rafa Mir,es ESP,FW,Sevilla,24,1997,20.1,7,7,1,3,3,0,8,0.0,8,284,79,27.8,21,122,141,8,3,0,5,4,11,17,0,Matches,bbf5c11b
374,Jorge Miramón,es ESP,DF,Levante,32,1989,22.0,37,25,23,11,3,14,40,35.0,26,274,91,33.2,114,104,56,35,5,1,30,45,82,55,0,Matches,7f4c7c9f
375,Juan Miranda,es ESP,DF,Betis,21,2000,8.7,22,13,14,4,4,7,20,35.0,13,131,40,30.5,59,44,28,19,5,0,14,13,35,28,0,Matches,ead61f73
376,Stefan Mitrović,rs SRB,DF,Getafe,31,1990,29.6,17,8,11,6,0,8,13,61.5,5,141,48,34.0,93,43,5,38,17,0,21,41,58,113,1,Matches,e6777e6b
377,Luka Modrić,hr CRO,MF,Real Madrid,35,1985,22.6,20,13,7,10,3,7,20,35.0,13,296,89,30.1,60,150,86,14,5,0,9,31,51,6,0,Matches,6025fab1
378,Johan Mojica,co COL,DF,Elche,28,1992,31.7,45,29,31,10,4,21,29,72.4,8,350,103,29.4,182,114,54,45,3,0,42,65,110,58,0,Matches,608f2092
379,Jorge Molina,es ESP,FW,Granada,39,1982,21.8,10,6,2,3,5,1,12,8.3,11,223,68,30.5,20,113,90,15,4,0,11,6,16,12,0,Matches,43f71e77
380,Jon Moncayola,es ESP,MF,Osasuna,23,1998,32.4,40,19,18,17,5,17,45,37.8,28,559,139,24.9,167,290,102,54,10,0,44,34,74,34,0,Matches,9939e168
381,Monchu,es ESP,MF,Granada,21,1999,7.4,11,8,4,7,0,6,12,50.0,6,176,38,21.6,50,104,22,15,3,0,12,3,14,6,0,Matches,8ac501f5
382,Gonzalo Montiel,ar ARG,DF,Sevilla,24,1997,11.8,13,4,9,3,1,8,16,50.0,8,100,38,38.0,47,36,17,16,2,0,14,15,28,16,0,Matches,374d5158
383,Ángel Montoro,es ESP,MF,Granada,33,1988,14.8,26,18,14,7,5,9,22,40.9,13,254,78,30.7,87,124,43,17,1,0,16,12,38,27,2,Matches,719384c1
384,Martín Montoya,es ESP,DF,Betis,30,1991,5.8,18,9,11,6,1,9,20,45.0,11,93,27,29.0,45,33,15,12,0,0,12,12,30,18,0,Matches,5cec2487
385,Jon Morcillo,es ESP,MF,Athletic Club,22,1998,0.6,0,0,0,0,0,0,3,0.0,3,23,7,30.4,8,14,1,1,0,0,1,0,0,0,0,Matches,b7d7f3bf
386,Alberto Moreno,es ESP,MFDF,Villarreal,29,1992,13.6,16,12,6,9,1,5,20,25.0,15,188,55,29.3,66,78,44,17,2,0,15,36,52,12,1,Matches,11b9265b
387,Álex Moreno,es ESP,DF,Betis,28,1993,26.7,79,44,56,13,10,34,63,54.0,29,411,125,30.4,212,120,79,68,7,0,61,48,127,76,1,Matches,16e9d0ea
388,Gerard Moreno,es ESP,FW,Villarreal,29,1992,13.2,7,4,3,3,1,2,7,28.6,5,114,36,31.6,16,56,42,9,1,0,8,7,14,13,0,Matches,81f0781e
389,Tete Morente,es ESP,MFFW,Elche,24,1996,18.1,26,14,13,9,4,10,26,38.5,16,317,83,26.2,88,138,91,31,1,0,30,17,43,14,0,Matches,004d185e
390,Ilaix Moriba,gn GUI,MF,Valencia,18,2003,9.1,30,17,13,16,1,10,26,38.5,16,254,76,29.9,69,136,49,10,0,0,10,13,43,16,0,Matches,f4c69aa6
391,Manu Morlanes,es ESP,MF,Espanyol,22,1999,12.7,30,20,10,16,4,8,29,27.6,21,243,63,25.9,111,116,16,22,5,0,17,22,52,25,0,Matches,a0255c67
392,Loren Morón,es ESP,FWMF,Espanyol,27,1993,6.3,10,7,2,5,3,0,8,0.0,8,114,31,27.2,16,58,40,13,1,0,12,1,11,10,0,Matches,3aa4a3be
393,Loren Morón,es ESP,FW,Betis,27,1993,0.0,0,0,0,0,0,0,0,,0,2,1,50.0,0,1,1,0,0,0,0,0,0,0,0,Matches,3aa4a3be
394,Cristhian Mosquera,co COL,DF,Valencia,17,2004,2.4,6,3,5,1,0,4,6,66.7,2,37,3,8.1,21,10,6,2,0,0,2,5,11,2,0,Matches,dc1ce4f5
395,Toni Moya,es ESP,MF,Alavés,23,1998,15.4,25,18,12,11,2,9,34,26.5,25,369,90,24.4,108,208,53,30,8,0,22,26,51,24,0,Matches,9e098912
396,Iker Muniain,es ESP,MF,Athletic Club,28,1992,30.9,35,21,11,19,5,17,39,43.6,22,341,85,24.9,71,169,101,27,1,0,26,23,58,7,0,Matches,c05dfb74
397,Aihen Muñoz,es ESP,DF,Real Sociedad,23,1997,14.9,37,18,18,16,3,18,31,58.1,13,209,75,35.9,82,103,24,20,1,0,19,26,63,38,1,Matches,228b0d9d
398,Jeison Murillo,co COL,DF,Celta Vigo,29,1992,12.4,23,7,15,8,0,9,13,69.2,4,113,44,38.9,68,40,5,21,10,0,11,15,38,42,0,Matches,b233e8e4
399,Vedat Muriqi,xk KVX,FW,Mallorca,27,1994,16.0,4,3,2,1,1,1,5,20.0,4,173,46,26.6,12,80,81,22,1,0,21,12,16,26,0,Matches,0cadc46d
400,Yunus Musah,us USA,MFFW,Valencia,18,2002,14.0,25,9,6,13,6,8,22,36.4,14,293,70,23.9,75,142,76,19,1,0,18,14,39,11,0,Matches,b51b1b9c
401,Shkodran Mustafi,de GER,DF,Levante,29,1992,7.3,11,4,6,5,0,4,7,57.1,3,55,22,40.0,31,22,2,5,2,0,3,13,24,41,0,Matches,3f2d59fe
402,Nacho,es ESP,DF,Real Madrid,31,1990,17.3,19,11,11,6,2,8,22,36.4,14,126,37,29.4,58,58,10,23,16,0,7,37,56,63,0,Matches,2946f9a1
403,Roberto Navarro,es ESP,MFFW,Real Sociedad,19,2002,2.2,7,4,3,1,3,2,4,50.0,2,59,14,23.7,12,28,19,2,0,0,2,1,8,3,0,Matches,c997b942
404,Ximo Navarro,es ESP,DF,Alavés,31,1990,15.0,32,13,22,5,5,13,20,65.0,7,201,52,25.9,106,73,22,30,7,0,23,31,63,57,2,Matches,8db394aa
405,Jesús Navas,es ESP,DF,Sevilla,35,1985,19.8,19,6,10,6,3,8,18,44.4,10,146,41,28.1,65,51,30,35,4,0,31,25,44,36,0,Matches,3f10bd22
406,Loum Ndiaye,sn SEN,MF,Alavés,24,1996,25.7,54,32,27,26,1,22,59,37.3,37,558,120,21.5,190,312,56,42,11,0,31,42,96,84,1,Matches,bcfc4473
407,Álvaro Negredo,es ESP,FW,Cádiz,35,1985,24.0,4,2,1,2,1,2,11,18.2,9,194,53,27.3,13,87,94,16,7,0,9,9,13,20,0,Matches,63b0ca6b
408,Neto,br BRA,GK,Barcelona,32,1989,3.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,a9dc785c
409,Carlos Neva,es ESP,DF,Granada,25,1996,23.4,34,22,23,11,0,14,29,48.3,15,223,60,26.9,125,83,15,64,8,0,56,51,85,66,1,Matches,8d47bb39
410,Saúl Ñíguez,es ESP,DFMF,Atlético Madrid,26,1994,2.2,7,4,2,3,2,4,5,80.0,1,50,17,34.0,14,30,6,6,1,0,5,2,9,1,0,Matches,c14bc029
411,Fernando Niño,es ESP,FW,Mallorca,20,2000,9.8,11,5,6,1,4,3,10,30.0,7,190,48,25.3,32,76,82,16,4,0,12,4,15,12,0,Matches,81d5c497
412,Peru Nolaskoain,es ESP,DF,Athletic Club,22,1998,0.0,0,0,0,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,Matches,857cb4f3
413,Nolito,es ESP,MF,Celta Vigo,34,1986,15.4,24,18,14,7,3,14,47,29.8,33,257,72,28.0,66,122,69,39,2,0,37,12,36,5,0,Matches,b2d0ec1b
414,Randy Ntekja,fr FRA,FWMF,Rayo Vallecano,23,1997,16.2,21,16,5,11,5,7,16,43.8,9,365,99,27.1,47,154,164,32,1,0,31,14,35,11,0,Matches,a6103274
415,Unai Núñez,es ESP,DF,Athletic Club,24,1997,6.9,9,5,5,1,3,3,8,37.5,5,50,16,32.0,25,20,5,11,7,0,4,10,19,20,0,Matches,be170419
416,Allan Nyom,cm CMR,DF,Getafe,33,1988,2.7,3,3,2,1,0,2,3,66.7,1,27,6,22.2,11,14,2,7,1,0,6,4,7,6,0,Matches,97572117
417,Jan Oblak,si SVN,GK,Atlético Madrid,28,1993,38.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,1,3,Matches,ee8508c0
418,Lucas Ocampos,ar ARG,FW,Sevilla,27,1994,23.6,54,27,25,21,8,25,54,46.3,29,397,107,27.0,109,174,114,39,3,0,36,28,82,24,0,Matches,a08b974a
419,Lucas Olaza,uy URU,DF,Elche,27,1994,3.3,5,3,3,1,1,1,1,100.0,0,35,12,34.3,17,10,8,7,1,0,6,4,9,6,0,Matches,4cee5954
420,Oier Olazábal,es ESP,GK,Espanyol,31,1989,1.5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,b5bdf144
421,Brian Oliván,es ESP,DF,Mallorca,27,1994,24.3,42,20,31,8,3,12,25,48.0,13,261,71,27.2,150,87,24,27,6,0,21,37,79,87,1,Matches,a3e4bf46
422,Mathías Olivera,uy URU,DF,Getafe,23,1997,31.1,82,53,39,32,11,39,70,55.7,31,650,208,32.0,242,289,119,85,5,0,80,70,152,76,0,Matches,41c12f75
423,Javier Ontiveros,es ESP,MFFW,Osasuna,23,1997,0.4,0,0,0,0,0,0,2,0.0,2,9,3,33.3,1,3,5,0,0,0,0,0,0,0,1,Matches,a83d8b0c
424,Pedro Ortiz,es ESP,MF,Sevilla,20,2000,0.1,0,0,0,0,0,0,0,,0,3,0,0.0,1,0,2,0,0,0,0,0,0,1,0,Matches,f9358b61
425,Milutin Osmajić,me MNE,FWMF,Cádiz,22,1999,2.9,3,2,0,3,0,0,0,,0,47,10,21.3,5,27,15,0,0,0,0,2,5,4,0,Matches,375ed9d7
426,Jesús Owono,gq EQG,GK,Alavés,20,2001,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,d6e3d7fb
427,Mikel Oyarzabal,es ESP,FWMF,Real Sociedad,24,1997,18.6,23,14,10,10,3,3,17,17.6,14,269,75,27.9,61,103,105,24,2,0,22,16,39,15,0,Matches,8c3c640c
428,Fernando Pacheco,es ESP,GK,Alavés,29,1992,33.9,0,0,0,0,0,0,0,,0,2,0,0.0,2,0,0,0,0,0,0,0,0,1,0,Matches,97852360
429,Jon Pacheco,es ESP,DF,Real Sociedad,20,2001,4.2,8,4,5,3,0,5,6,83.3,1,29,13,44.8,17,12,0,5,3,0,2,7,15,26,0,Matches,44150beb
430,Gavi Paez,es ESP,MFFW,Barcelona,16,2004,25.7,44,32,12,21,11,14,36,38.9,22,573,149,26.0,123,273,177,47,0,0,47,34,78,17,0,Matches,19cae58d
431,Helibelton Palacios,co COL,DF,Elche,28,1993,21.5,65,34,54,10,1,26,45,57.8,19,300,89,29.7,199,81,20,41,9,1,32,38,103,59,0,Matches,ac8b2421
432,Isaac Palazón Camacho,es ESP,FWMF,Rayo Vallecano,26,1994,25.4,45,30,18,24,3,15,57,26.3,42,483,152,31.5,108,239,136,45,4,0,41,23,68,22,0,Matches,49dbab27
433,Daniel Parejo,es ESP,MF,Villarreal,32,1989,30.0,46,33,20,17,9,15,52,28.8,37,484,147,30.4,129,258,97,49,7,0,42,34,80,20,2,Matches,7460ca0d
434,Raúl Parra,es ESP,DF,Cádiz,21,1999,1.0,4,4,4,0,0,3,5,60.0,2,17,7,41.2,13,3,1,1,0,0,1,2,6,4,0,Matches,647d39d2
435,Javier Pastore,ar ARG,MFFW,Elche,32,1989,5.8,5,3,1,2,2,3,7,42.9,4,102,22,21.6,34,37,31,5,1,0,4,5,10,1,0,Matches,881ef58c
436,Gabriel Paulista,br BRA,DF,Valencia,30,1990,17.7,25,12,19,6,0,10,14,71.4,4,100,34,34.0,63,33,4,21,12,0,9,67,92,116,1,Matches,b7ca5c51
437,Alfonso Pedraza,es ESP,DF,Villarreal,25,1996,18.9,34,18,20,10,4,9,34,26.5,25,265,77,29.1,92,110,63,22,3,0,19,55,89,37,0,Matches,63f04c6c
438,Pedri,es ESP,MF,Barcelona,18,2002,9.8,18,12,5,8,5,5,21,23.8,16,216,70,32.4,59,98,59,20,1,0,19,11,29,4,1,Matches,0d9b2d31
